item_num,num_code,institution,section_name,section_name2,section_name3,section_name4,stid,stname,qpe1h_grid,qpe1h_ave,qpe1h_max,alarm_level
209,0707,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,瓦?村,THB61209,0707,NULL,40.0,NULL,PRE-WARNING
209,0707,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,瓦?村,THB61209,0707,NULL,NULL,40.0,PRE-WARNING
210,0708,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61210,0708,40.0,NULL,NULL,PRE-WARNING
210,0708,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61210,0708,NULL,40.0,NULL,PRE-WARNING
210,0708,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61210,0708,NULL,NULL,40.0,PRE-WARNING
211,0709,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61211,0709,40.0,NULL,NULL,PRE-WARNING
211,0709,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61211,0709,NULL,40.0,NULL,PRE-WARNING
211,0709,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61211,0709,NULL,NULL,40.0,PRE-WARNING
212,0710,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61212,0710,40.0,NULL,NULL,PRE-WARNING
212,0710,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61212,0710,NULL,40.0,NULL,PRE-WARNING
212,0710,第五區養護工程處,斗南工務段,雲林縣,麥寮鄉,麥豐村,THB61212,0710,NULL,NULL,40.0,PRE-WARNING
213,0711,第五區養護工程處,斗南工務段,雲林縣,東勢鄉,四美村,THB61213,0711,40.0,NULL,NULL,PRE-WARNING
213,0711,第五區養護工程處,斗南工務段,雲林縣,東勢鄉,四美村,THB61213,0711,NULL,40.0,NULL,PRE-WARNING
213,0711,第五區養護工程處,斗南工務段,雲林縣,東勢鄉,四美村,THB61213,0711,NULL,NULL,40.0,PRE-WARNING
214,0712,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61214,0712,40.0,NULL,NULL,PRE-WARNING
214,0712,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61214,0712,NULL,40.0,NULL,PRE-WARNING
214,0712,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61214,0712,NULL,NULL,40.0,PRE-WARNING
215,0713,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61215,0713,40.0,NULL,NULL,PRE-WARNING
215,0713,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61215,0713,NULL,40.0,NULL,PRE-WARNING
215,0713,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,和豐村,THB61215,0713,NULL,NULL,40.0,PRE-WARNING
216,0714,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,富琦村,THB61216,0714,40.0,NULL,NULL,PRE-WARNING
216,0714,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,富琦村,THB61216,0714,NULL,40.0,NULL,PRE-WARNING
216,0714,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,富琦村,THB61216,0714,NULL,NULL,40.0,PRE-WARNING
217,0715,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,永豐村,THB61217,0715,40.0,NULL,NULL,PRE-WARNING
217,0715,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,永豐村,THB61217,0715,NULL,40.0,NULL,PRE-WARNING
217,0715,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,永豐村,THB61217,0715,NULL,NULL,40.0,PRE-WARNING
218,0716,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61218,0716,40.0,NULL,NULL,PRE-WARNING
218,0716,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61218,0716,NULL,40.0,NULL,PRE-WARNING
218,0716,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61218,0716,NULL,NULL,40.0,PRE-WARNING
219,0717,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61219,0717,40.0,NULL,NULL,PRE-WARNING
219,0717,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61219,0717,NULL,40.0,NULL,PRE-WARNING
219,0717,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,五港村,THB61219,0717,NULL,NULL,40.0,PRE-WARNING
220,0718,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,海口村,THB61220,0718,40.0,NULL,NULL,PRE-WARNING
220,0718,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,海口村,THB61220,0718,NULL,40.0,NULL,PRE-WARNING
220,0718,第五區養護工程處,斗南工務段,雲林縣,臺西鄉,海口村,THB61220,0718,NULL,NULL,40.0,PRE-WARNING
221,0719,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61221,0719,40.0,NULL,NULL,PRE-WARNING
221,0719,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61221,0719,NULL,40.0,NULL,PRE-WARNING
221,0719,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61221,0719,NULL,NULL,40.0,PRE-WARNING
222,0720,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61222,0720,40.0,NULL,NULL,PRE-WARNING
222,0720,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61222,0720,NULL,40.0,NULL,PRE-WARNING
222,0720,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61222,0720,NULL,NULL,40.0,PRE-WARNING
223,0721,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61223,0721,40.0,NULL,NULL,PRE-WARNING
223,0721,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61223,0721,NULL,40.0,NULL,PRE-WARNING
223,0721,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61223,0721,NULL,NULL,40.0,PRE-WARNING
224,0722,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61224,0722,40.0,NULL,NULL,PRE-WARNING
224,0722,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61224,0722,NULL,40.0,NULL,PRE-WARNING
224,0722,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61224,0722,NULL,NULL,40.0,PRE-WARNING
225,0723,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61225,0723,40.0,NULL,NULL,PRE-WARNING
225,0723,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61225,0723,NULL,40.0,NULL,PRE-WARNING
225,0723,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,林厝村,THB61225,0723,NULL,NULL,40.0,PRE-WARNING
226,0724,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙北村,THB61226,0724,40.0,NULL,NULL,PRE-WARNING
226,0724,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙北村,THB61226,0724,NULL,40.0,NULL,PRE-WARNING
226,0724,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙北村,THB61226,0724,NULL,NULL,40.0,PRE-WARNING
227,0725,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙南村,THB61227,0725,40.0,NULL,NULL,PRE-WARNING
227,0725,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙南村,THB61227,0725,NULL,40.0,NULL,PRE-WARNING
227,0725,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,崙南村,THB61227,0725,NULL,NULL,40.0,PRE-WARNING
228,0726,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,飛沙村,THB61228,0726,40.0,NULL,NULL,PRE-WARNING
228,0726,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,飛沙村,THB61228,0726,NULL,40.0,NULL,PRE-WARNING
228,0726,第五區養護工程處,斗南工務段,雲林縣,四湖鄉,飛沙村,THB61228,0726,NULL,NULL,40.0,PRE-WARNING
229,0801,第五區養護工程處,水上工務段,雲林縣,四湖鄉,三姓村,THB61229,0801,40.0,NULL,NULL,PRE-WARNING
229,0801,第五區養護工程處,水上工務段,雲林縣,四湖鄉,三姓村,THB61229,0801,NULL,40.0,NULL,PRE-WARNING
229,0801,第五區養護工程處,水上工務段,雲林縣,四湖鄉,三姓村,THB61229,0801,NULL,NULL,40.0,PRE-WARNING
230,0802,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61230,0802,40.0,NULL,NULL,PRE-WARNING
230,0802,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61230,0802,NULL,40.0,NULL,PRE-WARNING
230,0802,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61230,0802,NULL,NULL,40.0,PRE-WARNING
231,0803,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61231,0803,40.0,NULL,NULL,PRE-WARNING
231,0803,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61231,0803,NULL,40.0,NULL,PRE-WARNING
231,0803,第五區養護工程處,水上工務段,雲林縣,口湖鄉,崙東村,THB61231,0803,NULL,NULL,40.0,PRE-WARNING
232,0804,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61232,0804,40.0,NULL,NULL,PRE-WARNING
232,0804,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61232,0804,NULL,40.0,NULL,PRE-WARNING
232,0804,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61232,0804,NULL,NULL,40.0,PRE-WARNING
233,0805,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61233,0805,40.0,NULL,NULL,PRE-WARNING
233,0805,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61233,0805,NULL,40.0,NULL,PRE-WARNING
233,0805,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61233,0805,NULL,NULL,40.0,PRE-WARNING
234,0806,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61234,0806,40.0,NULL,NULL,PRE-WARNING
234,0806,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61234,0806,NULL,40.0,NULL,PRE-WARNING
234,0806,第五區養護工程處,水上工務段,雲林縣,口湖鄉,青蚶村,THB61234,0806,NULL,NULL,40.0,PRE-WARNING
235,0807,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61235,0807,40.0,NULL,NULL,PRE-WARNING
235,0807,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61235,0807,NULL,40.0,NULL,PRE-WARNING
235,0807,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61235,0807,NULL,NULL,40.0,PRE-WARNING
236,0808,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61236,0808,40.0,NULL,NULL,PRE-WARNING
236,0808,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61236,0808,NULL,40.0,NULL,PRE-WARNING
236,0808,第五區養護工程處,水上工務段,雲林縣,口湖鄉,港東村,THB61236,0808,NULL,NULL,40.0,PRE-WARNING
237,0809,第五區養護工程處,水上工務段,雲林縣,口湖鄉,台子村,THB61237,0809,40.0,NULL,NULL,PRE-WARNING
237,0809,第五區養護工程處,水上工務段,雲林縣,口湖鄉,台子村,THB61237,0809,NULL,40.0,NULL,PRE-WARNING
237,0809,第五區養護工程處,水上工務段,雲林縣,口湖鄉,台子村,THB61237,0809,NULL,NULL,40.0,PRE-WARNING
238,0810,第五區養護工程處,水上工務段,雲林縣,口湖鄉,成龍村,THB61238,0810,40.0,NULL,NULL,PRE-WARNING
238,0810,第五區養護工程處,水上工務段,雲林縣,口湖鄉,成龍村,THB61238,0810,NULL,40.0,NULL,PRE-WARNING
238,0810,第五區養護工程處,水上工務段,雲林縣,口湖鄉,成龍村,THB61238,0810,NULL,NULL,40.0,PRE-WARNING
239,0811,第五區養護工程處,水上工務段,雲林縣,口湖鄉,湖口村,THB61239,0811,40.0,NULL,NULL,PRE-WARNING
239,0811,第五區養護工程處,水上工務段,雲林縣,口湖鄉,湖口村,THB61239,0811,NULL,40.0,NULL,PRE-WARNING
239,0811,第五區養護工程處,水上工務段,雲林縣,口湖鄉,湖口村,THB61239,0811,NULL,NULL,40.0,PRE-WARNING
240,0812,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61240,0812,40.0,NULL,NULL,PRE-WARNING
240,0812,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61240,0812,NULL,40.0,NULL,PRE-WARNING
240,0812,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61240,0812,NULL,NULL,40.0,PRE-WARNING
241,0813,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61241,0813,40.0,NULL,NULL,PRE-WARNING
241,0813,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61241,0813,NULL,40.0,NULL,PRE-WARNING
241,0813,第五區養護工程處,水上工務段,雲林縣,口湖鄉,梧南村,THB61241,0813,NULL,NULL,40.0,PRE-WARNING
242,0814,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61242,0814,40.0,NULL,NULL,PRE-WARNING
242,0814,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61242,0814,NULL,40.0,NULL,PRE-WARNING
242,0814,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61242,0814,NULL,NULL,40.0,PRE-WARNING
243,0815,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61243,0815,40.0,NULL,NULL,PRE-WARNING
243,0815,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61243,0815,NULL,40.0,NULL,PRE-WARNING
243,0815,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61243,0815,NULL,NULL,40.0,PRE-WARNING
244,0816,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61244,0816,40.0,NULL,NULL,PRE-WARNING
244,0816,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61244,0816,NULL,40.0,NULL,PRE-WARNING
244,0816,第五區養護工程處,水上工務段,雲林縣,口湖鄉,水井村,THB61244,0816,NULL,NULL,40.0,PRE-WARNING
245,0817,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61245,0817,40.0,NULL,NULL,PRE-WARNING
245,0817,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61245,0817,NULL,40.0,NULL,PRE-WARNING
245,0817,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61245,0817,NULL,NULL,40.0,PRE-WARNING
246,0818,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61246,0818,40.0,NULL,NULL,PRE-WARNING
246,0818,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61246,0818,NULL,40.0,NULL,PRE-WARNING
246,0818,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61246,0818,NULL,NULL,40.0,PRE-WARNING
247,0819,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61247,0819,40.0,NULL,NULL,PRE-WARNING
247,0819,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61247,0819,NULL,40.0,NULL,PRE-WARNING
247,0819,第五區養護工程處,水上工務段,嘉義縣,東石鄉,鰲鼓村,THB61247,0819,NULL,NULL,40.0,PRE-WARNING
248,0820,第五區養護工程處,水上工務段,嘉義縣,東石鄉,副瀨村,THB61248,0820,40.0,NULL,NULL,PRE-WARNING
248,0820,第五區養護工程處,水上工務段,嘉義縣,東石鄉,副瀨村,THB61248,0820,NULL,40.0,NULL,PRE-WARNING
248,0820,第五區養護工程處,水上工務段,嘉義縣,東石鄉,副瀨村,THB61248,0820,NULL,NULL,40.0,PRE-WARNING
249,0821,第五區養護工程處,水上工務段,嘉義縣,東石鄉,型厝村,THB61249,0821,40.0,NULL,NULL,PRE-WARNING
249,0821,第五區養護工程處,水上工務段,嘉義縣,東石鄉,型厝村,THB61249,0821,NULL,40.0,NULL,PRE-WARNING
249,0821,第五區養護工程處,水上工務段,嘉義縣,東石鄉,型厝村,THB61249,0821,NULL,NULL,40.0,PRE-WARNING
250,0822,第五區養護工程處,水上工務段,嘉義縣,東石鄉,三家村,THB61250,0822,40.0,NULL,NULL,PRE-WARNING
250,0822,第五區養護工程處,水上工務段,嘉義縣,東石鄉,三家村,THB61250,0822,NULL,40.0,NULL,PRE-WARNING
250,0822,第五區養護工程處,水上工務段,嘉義縣,東石鄉,三家村,THB61250,0822,NULL,NULL,40.0,PRE-WARNING
251,0823,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61251,0823,40.0,NULL,NULL,PRE-WARNING
251,0823,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61251,0823,NULL,40.0,NULL,PRE-WARNING
251,0823,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61251,0823,NULL,NULL,40.0,PRE-WARNING
252,0824,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61252,0824,40.0,NULL,NULL,PRE-WARNING
252,0824,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61252,0824,NULL,40.0,NULL,PRE-WARNING
252,0824,第五區養護工程處,水上工務段,嘉義縣,東石鄉,永屯村,THB61252,0824,NULL,NULL,40.0,PRE-WARNING
253,0825,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61253,0825,40.0,NULL,NULL,PRE-WARNING
253,0825,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61253,0825,NULL,40.0,NULL,PRE-WARNING
253,0825,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61253,0825,NULL,NULL,40.0,PRE-WARNING
254,0826,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61254,0826,40.0,NULL,NULL,PRE-WARNING
254,0826,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61254,0826,NULL,40.0,NULL,PRE-WARNING
254,0826,第五區養護工程處,水上工務段,嘉義縣,東石鄉,網寮村,THB61254,0826,NULL,NULL,40.0,PRE-WARNING
255,0827,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61255,0827,40.0,NULL,NULL,PRE-WARNING
255,0827,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61255,0827,NULL,40.0,NULL,PRE-WARNING
255,0827,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61255,0827,NULL,NULL,40.0,PRE-WARNING
256,0828,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61256,0828,40.0,NULL,NULL,PRE-WARNING
256,0828,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61256,0828,NULL,40.0,NULL,PRE-WARNING
256,0828,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61256,0828,NULL,NULL,40.0,PRE-WARNING
257,0829,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61257,0829,40.0,NULL,NULL,PRE-WARNING
257,0829,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61257,0829,NULL,40.0,NULL,PRE-WARNING
257,0829,第五區養護工程處,水上工務段,嘉義縣,東石鄉,掌潭村,THB61257,0829,NULL,NULL,40.0,PRE-WARNING
258,0830,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61258,0830,40.0,NULL,NULL,PRE-WARNING
258,0830,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61258,0830,NULL,40.0,NULL,PRE-WARNING
258,0830,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61258,0830,NULL,NULL,40.0,PRE-WARNING
259,0831,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61259,0831,40.0,NULL,NULL,PRE-WARNING
259,0831,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61259,0831,NULL,40.0,NULL,PRE-WARNING
259,0831,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,龍江里,THB61259,0831,NULL,NULL,40.0,PRE-WARNING
260,0832,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,興中里,THB61260,0832,40.0,NULL,NULL,PRE-WARNING
260,0832,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,興中里,THB61260,0832,NULL,40.0,NULL,PRE-WARNING
260,0832,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,興中里,THB61260,0832,NULL,NULL,40.0,PRE-WARNING
261,0833,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61261,0833,40.0,NULL,NULL,PRE-WARNING
261,0833,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61261,0833,NULL,40.0,NULL,PRE-WARNING
261,0833,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61261,0833,NULL,NULL,40.0,PRE-WARNING
262,0834,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61262,0834,40.0,NULL,NULL,PRE-WARNING
262,0834,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61262,0834,NULL,40.0,NULL,PRE-WARNING
262,0834,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,光復里,THB61262,0834,NULL,NULL,40.0,PRE-WARNING
263,0835,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新岑里,THB61263,0835,40.0,NULL,NULL,PRE-WARNING
263,0835,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新岑里,THB61263,0835,NULL,40.0,NULL,PRE-WARNING
263,0835,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新岑里,THB61263,0835,NULL,NULL,40.0,PRE-WARNING
264,0836,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61264,0836,40.0,NULL,NULL,PRE-WARNING
264,0836,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61264,0836,NULL,40.0,NULL,PRE-WARNING
264,0836,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61264,0836,NULL,NULL,40.0,PRE-WARNING
265,0837,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61265,0837,40.0,NULL,NULL,PRE-WARNING
265,0837,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61265,0837,NULL,40.0,NULL,PRE-WARNING
265,0837,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61265,0837,NULL,NULL,40.0,PRE-WARNING
266,0838,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61266,0838,40.0,NULL,NULL,PRE-WARNING
266,0838,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61266,0838,NULL,40.0,NULL,PRE-WARNING
266,0838,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,新民里,THB61266,0838,NULL,NULL,40.0,PRE-WARNING
267,0839,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61267,0839,40.0,NULL,NULL,PRE-WARNING
267,0839,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61267,0839,NULL,40.0,NULL,PRE-WARNING
267,0839,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61267,0839,NULL,NULL,40.0,PRE-WARNING
268,0840,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61268,0840,40.0,NULL,NULL,PRE-WARNING
268,0840,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61268,0840,NULL,40.0,NULL,PRE-WARNING
268,0840,第五區養護工程處,水上工務段,嘉義縣,布袋鎮,復興里,THB61268,0840,NULL,NULL,40.0,PRE-WARNING
269,0901,第五區養護工程處,新營工務段,臺南市,北門區,錦湖里,THB61269,0901,40.0,NULL,NULL,PRE-WARNING
269,0901,第五區養護工程處,新營工務段,臺南市,北門區,錦湖里,THB61269,0901,NULL,40.0,NULL,PRE-WARNING
269,0901,第五區養護工程處,新營工務段,臺南市,北門區,錦湖里,THB61269,0901,NULL,NULL,40.0,PRE-WARNING
270,0902,第五區養護工程處,新營工務段,臺南市,北門區,鯤江里,THB61270,0902,40.0,NULL,NULL,PRE-WARNING
270,0902,第五區養護工程處,新營工務段,臺南市,北門區,鯤江里,THB61270,0902,NULL,40.0,NULL,PRE-WARNING
270,0902,第五區養護工程處,新營工務段,臺南市,北門區,鯤江里,THB61270,0902,NULL,NULL,40.0,PRE-WARNING
271,0903,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61271,0903,40.0,NULL,NULL,PRE-WARNING
271,0903,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61271,0903,NULL,40.0,NULL,PRE-WARNING
271,0903,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61271,0903,NULL,NULL,40.0,PRE-WARNING
272,0904,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61272,0904,40.0,NULL,NULL,PRE-WARNING
272,0904,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61272,0904,NULL,40.0,NULL,PRE-WARNING
272,0904,第五區養護工程處,新營工務段,臺南市,北門區,保吉里,THB61272,0904,NULL,NULL,40.0,PRE-WARNING
273,0905,第五區養護工程處,新營工務段,臺南市,北門區,永隆里,THB61273,0905,40.0,NULL,NULL,PRE-WARNING
273,0905,第五區養護工程處,新營工務段,臺南市,北門區,永隆里,THB61273,0905,NULL,40.0,NULL,PRE-WARNING
273,0905,第五區養護工程處,新營工務段,臺南市,北門區,永隆里,THB61273,0905,NULL,NULL,40.0,PRE-WARNING
274,0906,第五區養護工程處,新營工務段,臺南市,北門區,北門里,THB61274,0906,40.0,NULL,NULL,PRE-WARNING
274,0906,第五區養護工程處,新營工務段,臺南市,北門區,北門里,THB61274,0906,NULL,40.0,NULL,PRE-WARNING
274,0906,第五區養護工程處,新營工務段,臺南市,北門區,北門里,THB61274,0906,NULL,NULL,40.0,PRE-WARNING
275,0907,第五區養護工程處,新營工務段,臺南市,北門區,永華里,THB61275,0907,40.0,NULL,NULL,PRE-WARNING
275,0907,第五區養護工程處,新營工務段,臺南市,北門區,永華里,THB61275,0907,NULL,40.0,NULL,PRE-WARNING
275,0907,第五區養護工程處,新營工務段,臺南市,北門區,永華里,THB61275,0907,NULL,NULL,40.0,PRE-WARNING
276,0908,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61276,0908,40.0,NULL,NULL,PRE-WARNING
276,0908,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61276,0908,NULL,40.0,NULL,PRE-WARNING
276,0908,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61276,0908,NULL,NULL,40.0,PRE-WARNING
277,0909,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61277,0909,40.0,NULL,NULL,PRE-WARNING
277,0909,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61277,0909,NULL,40.0,NULL,PRE-WARNING
277,0909,第五區養護工程處,新營工務段,臺南市,北門區,慈安里,THB61277,0909,NULL,NULL,40.0,PRE-WARNING
278,0910,第五區養護工程處,新營工務段,臺南市,北門區,三光里,THB61278,0910,40.0,NULL,NULL,PRE-WARNING
278,0910,第五區養護工程處,新營工務段,臺南市,北門區,三光里,THB61278,0910,NULL,40.0,NULL,PRE-WARNING
